Date,Open,High,Low,Close,Volume,Adj Close
2016-01-28,28.219999,28.35,27.93,28.209999,40069900,27.985956
2016-01-27,28.200001,28.58,27.82,28.00,46116400,27.777625
2016-01-26,28.07,28.540001,28.049999,28.309999,42432900,28.085163
2016-01-25,28.32,28.49,28.00,28.040001,44848800,27.817308
2016-01-22,28.549999,28.559999,27.709999,28.24,87869400,28.015719
2016-01-21,28.129999,28.99,28.129999,28.59,56037600,28.362939
2016-01-20,27.93,28.43,27.48,28.00,88062800,27.777625
2016-01-19,28.719999,28.889999,28.200001,28.49,51986800,28.263733
2016-01-15,28.139999,28.76,28.10,28.49,69424800,28.263733
2016-01-14,28.309999,29.25,28.290001,29.059999,65236900,28.829206
2016-01-13,28.91,29.059999,28.200001,28.24,55717700,28.015719
2016-01-12,28.76,28.879999,28.34,28.639999,47682800,28.412542
2016-01-11,28.540001,29.92,28.25,28.58,58433400,28.353019
2016-01-08,29.200001,29.299999,28.34,28.450001,74496100,28.224052
2016-01-07,29.65,29.959999,28.85,28.969999,92267400,28.739921
2016-01-06,30.27,30.719999,30.049999,30.25,62652700,30.009756
2016-01-05,30.68,30.84,30.450001,30.74,55176200,30.495864
2016-01-04,30.549999,30.76,30.25,30.709999,62881500,30.466101
2015-12-31,30.860001,31.49,30.790001,31.15,52307700,30.902608
2015-12-30,31.280001,31.440001,31.01,31.049999,29127700,30.803401
2015-12-29,31.01,31.48,31.00,31.280001,33400400,31.031576
2015-12-28,30.74,31.00,30.610001,30.90,26557700,30.654593
2015-12-24,30.90,30.93,30.690001,30.83,13518900,30.585149
2015-12-23,30.52,31.00,30.52,30.950001,35775400,30.704197
2015-12-22,30.49,30.629999,30.16,30.49,42256400,30.247849
2015-12-21,30.42,30.60,30.15,30.40,40719200,30.158564
2015-12-18,30.389999,30.58,30.280001,30.280001,83144800,30.039518
2015-12-17,30.940001,31.049999,30.530001,30.549999,58024100,30.307372
2015-12-16,30.459999,31.23,30.42,30.98,73831500,30.505783
2015-12-15,30.40,30.610001,30.219999,30.32,58880700,29.855886
2015-12-14,30.26,30.459999,29.77,30.26,65059300,29.796805
2015-12-11,30.32,30.610001,30.15,30.26,62907700,29.796805
2015-12-10,30.440001,30.93,30.370001,30.65,47082500,30.180834
2015-12-09,30.02,30.59,29.959999,30.469999,50560400,30.003589
2015-12-08,30.07,30.379999,29.91,30.190001,53265500,29.727877
2015-12-07,30.42,30.440001,30.120001,30.370001,66681300,29.905122
2015-12-04,30.07,30.52,29.959999,30.49,58203200,30.023284
2015-12-03,30.09,30.25,29.969999,30.030001,62969900,29.570326
2015-12-02,30.09,30.23,29.879999,29.969999,44123600,29.511243
2015-12-01,29.99,30.25,29.870001,30.17,54244900,29.708182
2015-11-30,30.33,30.450001,29.940001,29.940001,79716600,29.481703
2015-11-27,30.27,30.379999,30.190001,30.360001,33143900,29.895274
2015-11-25,30.639999,30.65,30.299999,30.360001,54159700,29.895274
2015-11-24,30.33,30.870001,30.280001,30.66,145876700,30.190681
2015-11-23,30.59,30.82,30.26,30.59,135391500,30.121753
2015-11-20,30.26,30.99,30.209999,30.66,210757500,30.190681
2015-11-19,30.379999,30.51,30.25,30.27,98930100,29.806652
2015-11-18,30.219999,30.57,30.10,30.52,177775400,30.052825
2015-11-17,30.57,30.75,30.00,30.32,431332600,29.855886
2015-11-16,29.879999,30.60,29.77,30.360001,284804200,29.895274
2015-11-13,29.860001,30.49,29.809999,30.280001,247153700,29.816499
2015-11-12,30.41,30.90,30.110001,30.16,292791600,29.698335
2015-11-11,30.200001,30.82,30.200001,30.67,197598800,30.200529
2015-11-10,29.629999,30.27,29.610001,30.120001,239465000,29.658948
2015-11-09,29.76,29.950001,29.379999,29.75,145462200,29.294611
2015-11-06,29.440001,29.950001,29.25,29.92,126109800,29.462009
2015-11-05,29.469999,29.74,29.309999,29.639999,122593500,29.186294
2015-11-04,29.549999,29.790001,29.459999,29.540001,105133900,29.087827
2015-11-03,29.209999,29.790001,29.18,29.59,95829900,29.13706
2015-11-02,28.940001,29.40,28.879999,29.40,59504700,28.949968
2015-10-30,29.219999,29.33,28.91,28.92,71021400,28.477316
2015-10-29,29.17,29.379999,29.059999,29.34,42373900,28.890887
2015-10-28,29.33,29.58,29.15,29.389999,71077500,28.940121
2015-10-27,29.41,29.639999,29.23,29.459999,67606200,29.009049
2015-10-26,29.52,29.66,29.41,29.549999,48757400,29.097672
2015-10-23,29.700001,29.83,29.42,29.51,76867200,29.058285
2015-10-22,28.950001,29.74,28.91,29.58,81476400,29.127213
2015-10-21,28.790001,29.24,28.780001,28.85,65404100,28.408388
2015-10-20,28.82,29.00,28.700001,28.780001,75155000,28.33946
2015-10-19,28.799999,29.559999,28.75,28.99,131036400,28.546244
2015-10-16,28.610001,29.190001,28.219999,28.98,141526300,28.536397
2015-10-15,27.799999,28.17,27.639999,28.030001,76978600,27.60094
2015-10-14,27.74,27.84,27.48,27.60,39107900,27.177522
2015-10-13,27.969999,28.280001,27.870001,27.870001,43203200,27.443389
2015-10-12,27.98,28.17,27.91,28.09,25239600,27.660021
2015-10-09,27.98,28.17,27.889999,28.07,47327600,27.640327
2015-10-08,27.629999,28.200001,27.43,28.030001,51114700,27.60094
2015-10-07,27.50,27.77,27.32,27.77,65671000,27.34492
2015-10-06,26.99,27.41,26.959999,27.290001,71909400,26.872268
2015-10-05,26.370001,27.200001,26.219999,26.82,105423300,26.409461
2015-10-02,24.870001,25.49,24.83,25.469999,42676200,25.080125
2015-10-01,25.15,25.309999,24.790001,25.190001,39723600,24.804412
2015-09-30,24.73,25.24,24.690001,25.219999,43758300,24.833952
2015-09-29,24.33,24.60,24.26,24.57,41587800,24.193902
2015-09-28,24.690001,24.74,24.309999,24.309999,42641300,23.937882
2015-09-25,25.00,25.040001,24.860001,24.92,38950100,24.538545
2015-09-24,24.870001,25.450001,24.65,24.91,53239500,24.528698
2015-09-23,25.01,25.33,24.98,25.139999,41190000,24.755177
2015-09-22,24.76,25.16,24.60,25.110001,44205000,24.725637
2015-09-21,24.889999,25.200001,24.84,25.09,29618900,24.705943
2015-09-18,25.15,25.209999,24.709999,24.799999,77869300,24.420381
2015-09-17,25.50,25.93,25.27,25.35,48844100,24.961963
2015-09-16,25.530001,26.030001,25.42,25.93,61540100,25.306606
2015-09-15,24.90,25.450001,24.700001,25.299999,46334700,24.691751
2015-09-14,24.969999,24.98,24.60,24.77,26237600,24.174495
2015-09-11,24.74,24.959999,24.50,24.950001,31903000,24.350167
2015-09-10,24.559999,24.860001,24.50,24.68,35043100,24.086658
2015-09-09,25.200001,25.219999,24.48,24.549999,34611200,23.959783
2015-09-08,24.51,24.98,24.27,24.959999,46212800,24.359925
2015-09-04,24.18,24.18,23.85,24.00,35628400,23.423006
2015-09-03,24.76,24.950001,24.389999,24.51,33564800,23.920745
2015-09-02,24.139999,24.58,23.83,24.57,50480800,23.979302
2015-09-01,24.24,24.360001,23.68,23.879999,65344000,23.30589
2015-08-31,24.98,24.98,24.58,24.82,37006800,24.223292
2015-08-28,24.92,25.17,24.780001,25.16,32942500,24.555118
2015-08-27,24.43,25.01,24.379999,25.01,64894200,24.408724
2015-08-26,23.85,24.07,23.27,24.01,78965900,23.432766
2015-08-25,24.73,24.74,23.27,23.27,60778000,22.710557
2015-08-24,22.84,24.040001,19.370001,23.870001,91236500,23.296132
2015-08-21,24.90,25.129999,24.559999,24.59,65101900,23.998822
2015-08-20,25.51,25.639999,25.18,25.190001,34645800,24.584397
2015-08-19,25.90,26.030001,25.620001,25.73,29149900,25.111414
2015-08-18,26.17,26.209999,25.940001,26.07,20348800,25.44324
2015-08-17,25.950001,26.24,25.799999,26.209999,19223700,25.579874
2015-08-14,25.65,26.10,25.620001,26.08,20786300,25.453
2015-08-13,25.77,25.91,25.620001,25.790001,16418700,25.169973
2015-08-12,25.540001,25.879999,25.35,25.860001,31474800,25.23829
2015-08-11,26.030001,26.030001,25.639999,25.709999,28235300,25.091894
2015-08-10,25.90,26.299999,25.90,26.24,23479200,25.609153
2015-08-07,25.950001,26.059999,25.610001,25.790001,25916200,25.169973
2015-08-06,26.15,26.18,25.959999,26.030001,17298200,25.404203
2015-08-05,26.09,26.33,26.030001,26.10,25471400,25.472519
2015-08-04,25.889999,26.059999,25.83,25.90,21985200,25.277327
2015-08-03,26.120001,26.129999,25.60,25.870001,32580300,25.248049
2015-07-31,26.23,26.290001,26.049999,26.10,23197500,25.472519
2015-07-30,26.23,26.24,26.01,26.120001,22118900,25.492039
2015-07-29,26.09,26.280001,26.049999,26.26,23987900,25.628673
2015-07-28,26.10,26.24,25.950001,26.10,27758300,25.472519
2015-07-27,25.540001,25.98,25.52,25.950001,36277000,25.326126
2015-07-24,26.309999,26.32,25.67,25.75,31124200,25.130934
2015-07-23,26.58,26.60,26.200001,26.26,23201200,25.628673
2015-07-22,26.879999,26.959999,26.57,26.629999,24133400,25.989776
2015-07-21,27.01,27.15,26.799999,26.85,29282300,26.204488
2015-07-20,27.120001,27.209999,27.01,27.139999,24686600,26.487515
2015-07-17,27.26,27.33,27.030001,27.24,41191000,26.585112
2015-07-16,26.98,27.040001,26.84,27.040001,30635400,26.389921
2015-07-15,26.610001,26.790001,26.60,26.77,27925100,26.126412
2015-07-14,26.35,26.73,26.35,26.66,22294600,26.019056
2015-07-13,26.49,26.530001,26.24,26.469999,24324600,25.833623
2015-07-10,26.389999,26.440001,26.040001,26.27,25359800,25.638432
2015-07-09,26.17,26.40,26.01,26.02,30411400,25.394443
2015-07-08,26.09,26.24,25.879999,25.889999,32030700,25.267567
2015-07-07,26.379999,26.549999,25.93,26.469999,32647100,25.833623
2015-07-06,26.530001,26.639999,26.200001,26.309999,27858100,25.67747
2015-07-02,26.700001,26.83,26.60,26.780001,26002300,26.136172
2015-07-01,26.67,26.870001,26.469999,26.66,30427400,26.019056
2015-06-30,26.82,26.959999,26.530001,26.57,35557800,25.931219
2015-06-29,26.90,26.969999,26.530001,26.639999,33372300,25.999536
2015-06-26,27.040001,27.129999,26.91,27.09,25777400,26.438718
2015-06-25,27.280001,27.35,27.02,27.040001,23342100,26.389921
2015-06-24,27.549999,27.59,27.25,27.26,32456700,26.604631
2015-06-23,27.42,27.60,27.389999,27.549999,32510900,26.887658
2015-06-22,27.299999,27.50,27.290001,27.42,27504700,26.760784
2015-06-19,27.27,27.379999,27.18,27.24,60267600,26.585112
2015-06-18,27.08,27.41,27.030001,27.370001,37680700,26.711987
2015-06-17,27.190001,27.40,27.110001,27.27,36548300,26.389921
2015-06-16,27.17,27.24,27.00,27.219999,27569500,26.341533
2015-06-15,27.389999,27.389999,27.110001,27.209999,28498700,26.331856
2015-06-12,27.440001,27.48,27.280001,27.389999,22170600,26.506047
2015-06-11,27.57,27.639999,27.360001,27.51,31388400,26.622175
2015-06-10,27.360001,27.68,27.32,27.629999,33175700,26.738301
2015-06-09,27.280001,27.469999,27.17,27.33,31113900,26.447984
2015-06-08,27.32,27.360001,27.209999,27.24,29812800,26.360888
2015-06-05,27.26,27.379999,27.16,27.290001,30647700,26.409276
2015-06-04,27.42,27.620001,27.209999,27.26,33360500,26.380243
2015-06-03,27.43,27.559999,27.360001,27.530001,26306300,26.64153
2015-06-02,27.219999,27.42,27.15,27.33,26325300,26.447984
2015-06-01,27.26,27.34,27.07,27.280001,33322400,26.399598
2015-05-29,27.50,27.50,27.27,27.27,41661000,26.389921
2015-05-28,27.50,27.629999,27.299999,27.629999,26418300,26.738301
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,26.631853
2015-05-26,27.52,27.58,27.379999,27.52,47465200,26.631853
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,26.786689
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,26.825397
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,26.747979
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,26.467339
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,26.428629
2015-05-15,27.379999,27.440001,27.25,27.27,35768700,26.389921
2015-05-14,27.32,27.43,27.15,27.41,26976100,26.525402
2015-05-13,27.02,27.24,26.92,27.209999,37170400,26.331856
2015-05-12,26.82,27.09,26.75,27.030001,29789800,26.157666
2015-05-11,27.25,27.299999,26.860001,26.92,32453400,26.051216
2015-05-08,27.25,27.49,27.219999,27.360001,37221500,26.477016
2015-05-07,26.780001,27.120001,26.66,27.040001,31038200,26.167344
2015-05-06,27.00,27.18,26.610001,26.809999,27761000,25.944765
2015-05-05,27.25,27.360001,26.85,26.92,30347300,26.051216
2015-05-04,27.360001,27.610001,27.25,27.27,26201700,26.389921
2015-05-01,27.09,27.32,26.99,27.309999,28303300,26.428629
2015-04-30,27.059999,27.35,26.969999,27.08,42985000,26.206052
2015-04-29,26.950001,27.25,26.90,27.09,37154000,26.21573
2015-04-28,26.950001,27.16,26.639999,27.120001,38426600,26.244762
2015-04-27,26.959999,27.00,26.809999,26.879999,36217700,26.012506
2015-04-24,26.879999,26.940001,26.700001,26.799999,27714000,25.935088
2015-04-23,26.780001,27.07,26.709999,26.85,38165800,25.983475
2015-04-22,26.700001,27.02,26.60,26.91,47056100,26.041538
2015-04-21,27.030001,27.059999,26.549999,26.620001,76872300,25.760898
2015-04-20,27.32,27.440001,27.01,27.02,61687000,26.147989
2015-04-17,27.40,27.700001,26.92,27.25,87794500,26.370566
2015-04-16,27.309999,27.50,27.18,27.280001,62363100,26.399598
2015-04-15,27.690001,27.85,27.43,27.459999,56420100,26.573788
2015-04-14,27.48,27.84,27.379999,27.73,55777200,26.835074
2015-04-13,28.059999,28.190001,27.50,27.629999,153984900,26.738301
2015-04-10,27.129999,28.68,27.00,28.51,352701900,27.589902
2015-04-09,25.09,25.83,24.92,25.73,60149900,24.89962
2015-04-08,25.049999,25.120001,24.870001,25.01,22439200,24.202857
2015-04-07,25.17,25.280001,25.00,25.02,21261600,24.212535
2015-04-06,24.90,25.41,24.790001,25.18,33445100,24.367371
2015-04-02,24.809999,25.00,24.700001,24.940001,29213100,24.135116
2015-04-01,24.719999,24.92,24.57,24.84,38749500,24.038343
2015-03-31,25.09,25.09,24.809999,24.809999,34940900,24.009311
2015-03-30,24.98,25.200001,24.969999,25.120001,27281400,24.309308
2015-03-27,24.92,24.92,24.709999,24.860001,28320600,24.057698
2015-03-26,24.799999,24.92,24.67,24.799999,32504400,23.999633
2015-03-25,25.23,25.33,24.91,24.91,34897400,24.106084
2015-03-24,25.379999,25.48,25.27,25.27,25801300,24.454466
2015-03-23,25.48,25.74,25.450001,25.469999,31984500,24.648011
2015-03-20,25.34,25.530001,25.299999,25.40,50632600,24.58027
2015-03-19,25.440001,25.610001,25.26,25.33,38314800,24.51253
2015-03-18,25.18,25.85,25.110001,25.639999,38302800,24.812524
2015-03-17,25.299999,25.389999,25.09,25.309999,34259000,24.493175
2015-03-16,25.059999,25.48,24.959999,25.450001,34610400,24.628658
2015-03-13,25.280001,25.360001,24.809999,25.040001,45307000,24.23189
2015-03-12,25.27,25.41,25.17,25.40,29369500,24.58027
2015-03-11,25.280001,25.49,25.139999,25.190001,36198100,24.377048
2015-03-10,25.50,25.639999,25.17,25.17,37442100,24.357693
2015-03-09,25.52,25.700001,25.49,25.639999,31591100,24.812524
2015-03-06,25.709999,25.780001,25.33,25.42,32286800,24.599625
2015-03-05,25.620001,25.82,25.58,25.82,28373800,24.986716
2015-03-04,25.76,25.77,25.469999,25.66,31543800,24.831879
2015-03-03,26.049999,26.08,25.780001,25.860001,30542300,25.025426
2015-03-02,25.879999,26.120001,25.85,26.110001,32409000,25.267357
2015-02-27,25.83,26.27,25.75,25.99,51531800,25.151229
2015-02-26,25.940001,26.01,25.809999,25.889999,38247200,25.054456
2015-02-25,25.450001,26.059999,25.440001,25.91,68219600,25.073811
2015-02-24,25.120001,25.450001,25.09,25.389999,42464100,24.570593
2015-02-23,25.219999,25.299999,25.10,25.17,30774500,24.357693
2015-02-20,24.879999,25.219999,24.799999,25.209999,39889800,24.396401
2015-02-19,25.030001,25.209999,24.950001,25.01,33232900,24.202857
2015-02-18,25.290001,25.290001,25.15,25.25,30740800,24.212533
2015-02-17,25.120001,25.209999,24.98,25.17,35989500,24.13582
2015-02-13,24.99,25.17,24.940001,25.15,33076200,24.116641
2015-02-12,24.809999,24.99,24.709999,24.889999,26522300,23.867324
2015-02-11,24.709999,24.82,24.60,24.77,24455300,23.752255
2015-02-10,24.77,24.799999,24.549999,24.719999,27075800,23.704309
2015-02-09,24.469999,24.75,24.450001,24.639999,27284000,23.627596
2015-02-06,24.540001,24.75,24.469999,24.52,27128300,23.512527
2015-02-05,24.25,24.50,24.24,24.50,25647400,23.493349
2015-02-04,24.41,24.43,24.08,24.16,33236000,23.167318
2015-02-03,24.290001,24.530001,24.26,24.469999,37723800,23.464581
2015-02-02,24.00,24.219999,23.90,24.209999,39602500,23.215263
2015-01-30,23.879999,24.110001,23.82,23.889999,54712200,22.908412
2015-01-29,23.84,24.200001,23.780001,24.08,40436400,23.090606
2015-01-28,24.469999,24.49,23.809999,23.84,49653800,22.860467
2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,23.378278
2015-01-26,24.719999,24.74,24.40,24.59,39174900,23.579651
2015-01-23,24.43,24.889999,24.290001,24.48,63738700,23.47417
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300,23.282389
2015-01-21,23.83,24.08,23.709999,24.040001,37620300,23.05225
2015-01-20,23.84,23.870001,23.549999,23.85,44562100,22.870056
2015-01-16,23.51,23.65,23.450001,23.59,49793900,22.620739
2015-01-15,23.780001,23.969999,23.559999,23.58,31480100,22.611149
2015-01-14,23.65,23.85,23.41,23.780001,41850800,22.802933
2015-01-13,24.26,24.33,23.629999,23.860001,41172800,22.879646
2015-01-12,24.07,24.139999,23.77,23.98,42871100,22.994714
2015-01-09,24.52,24.530001,23.950001,24.030001,43132200,23.042661
2015-01-08,24.32,24.379999,24.129999,24.370001,43224400,23.368691
2015-01-07,24.209999,24.389999,23.98,24.08,43642500,23.090606
2015-01-06,24.459999,24.57,23.93,24.07,63760000,23.081016
2015-01-05,25.01,25.01,24.52,24.60,42033200,23.58924
2015-01-02,25.34,25.459999,24.870001,25.059999,40920800,24.030339
2014-12-31,25.42,25.52,25.27,25.27,28206500,24.231712
2014-12-30,25.610001,25.700001,25.42,25.57,22184500,24.519385
2014-12-29,25.700001,25.85,25.68,25.700001,20858200,24.644044
2014-12-26,25.84,25.90,25.74,25.780001,14978500,24.720757
2014-12-24,25.889999,25.940001,25.700001,25.83,17865100,24.768702
2014-12-23,25.690001,26.00,25.60,25.879999,31399700,24.816647
2014-12-22,25.65,25.77,25.559999,25.709999,35238100,24.653632
2014-12-19,25.120001,25.700001,25.00,25.620001,86713700,24.567331
2014-12-18,25.129999,25.15,24.68,25.139999,52044700,24.107052
2014-12-17,24.610001,24.719999,24.059999,24.66,77589300,23.426225
2014-12-16,24.540001,25.18,24.40,24.49,48388000,23.26473
2014-12-15,25.02,25.030001,24.41,24.59,63574000,23.359727
2014-12-12,25.35,25.370001,24.860001,24.889999,51044500,23.644717
2014-12-11,25.32,25.690001,25.309999,25.41,40900400,24.138701
2014-12-10,25.620001,25.629999,25.15,25.27,45310200,24.005706
2014-12-09,25.459999,25.690001,25.27,25.58,32509200,24.300196
2014-12-08,25.879999,26.09,25.610001,25.690001,37627900,24.404693
2014-12-05,26.139999,26.15,25.93,26.01,22389200,24.708683
2014-12-04,26.26,26.280001,25.92,26.09,29587100,24.78468
2014-12-03,26.16,26.469999,26.09,26.379999,34360900,25.06017
2014-12-02,26.07,26.200001,26.030001,26.049999,25190100,24.746681
2014-12-01,26.16,26.219999,25.85,26.02,48967100,24.718183
2014-11-28,26.799999,26.90,26.440001,26.49,31185200,25.164667
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700,25.525656
2014-11-25,27.01,27.030001,26.84,26.860001,28028000,25.516157
2014-11-24,27.01,27.09,26.809999,27.00,24001300,25.649152
2014-11-21,27.09,27.10,26.860001,26.99,36181100,25.639652
2014-11-20,26.799999,26.969999,26.75,26.85,21195200,25.506657
2014-11-19,26.99,27.00,26.77,26.92,33734700,25.573154
2014-11-18,26.700001,27.049999,26.690001,27.01,36774100,25.658651
2014-11-17,26.469999,26.68,26.42,26.610001,24612700,25.278664
2014-11-14,26.43,26.51,26.379999,26.459999,16943900,25.136168
2014-11-13,26.469999,26.67,26.370001,26.42,25420600,25.09817
2014-11-12,26.27,26.60,26.27,26.52,28103600,25.193167
2014-11-11,26.469999,26.50,26.24,26.379999,18964100,25.06017
2014-11-10,26.41,26.530001,26.379999,26.469999,16277800,25.145668
2014-11-07,26.290001,26.51,26.209999,26.41,26390800,25.08867
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800,25.041172
2014-11-05,25.90,25.90,25.67,25.82,31585700,24.528188
2014-11-04,25.73,25.799999,25.59,25.700001,22553900,24.414193
2014-11-03,25.49,25.84,25.48,25.700001,35107000,24.414193
2014-10-31,25.860001,25.93,25.67,25.809999,39951500,24.518688
2014-10-30,25.42,25.719999,25.32,25.67,26169300,24.385693
2014-10-29,25.879999,25.90,25.389999,25.66,28829700,24.376194
2014-10-28,25.58,25.879999,25.559999,25.879999,28531100,24.585186
2014-10-27,25.66,25.700001,25.379999,25.52,19784500,24.243199
2014-10-24,25.440001,25.65,25.41,25.639999,20563900,24.357194
